bedrooms,bathrooms,property_type,purchase_type,price,new_sub_county,total_rooms
5.0,5.0,House,Sale,130000000.0,Langata & Kibra,12.0
4.0,5.0,House,Sale,16000000.0,Embakasi Areas,11.0
5.0,5.0,House,Sale,55000000.0,Dagoretti North,12.0
4.0,3.0,House,Sale,85000000.0,Westlands & Starehe,9.0
5.0,5.0,House,Sale,130000000.0,Westlands & Starehe,12.0
4.0,4.0,House,Sale,13200000.0,Embakasi Areas,10.0
2.0,3.0,House,Sale,17000000.0,Dagoretti North,7.0
5.0,5.0,House,Sale,31000000.0,Embakasi Areas,12.0
4.0,4.0,House,Sale,30000000.0,Westlands & Starehe,10.0
4.0,4.0,House,Sale,55000000.0,Westlands & Starehe,10.0
4.0,5.0,House,Sale,35000000.0,Westlands & Starehe,11.0
3.0,3.0,House,Sale,7500000.0,Embakasi Areas,8.0
4.0,5.0,House,Sale,60000000.0,Dagoretti North,11.0
4.0,4.0,House,Sale,30000000.0,Westlands & Starehe,10.0
4.0,4.0,House,Sale,32000000.0,Westlands & Starehe,10.0
4.0,4.0,House,Sale,40000000.0,Westlands & Starehe,10.0
4.0,4.0,House,Sale,88000000.0,Westlands & Starehe,10.0
3.0,3.0,House,Sale,12000000.0,Dagoretti North,8.0
4.0,3.0,House,Sale,24000000.0,Langata & Kibra,9.0
5.0,4.0,House,Sale,225000000.0,Langata & Kibra,11.0
4.0,4.0,House,Sale,41000000.0,Westlands & Starehe,10.0
4.0,3.0,House,Sale,65000000.0,Dagoretti North,9.0
4.0,3.0,House,Sale,158500000.0,Westlands & Starehe,9.0
2.0,2.0,House,Sale,55000000.0,Embakasi Areas,6.0
4.0,4.0,House,Sale,32500000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,130000000.0,Langata & Kibra,12.0
5.0,4.0,House,Sale,32000000.0,Embakasi Areas,11.0
5.0,3.0,House,Sale,40000000.0,Embakasi Areas,10.0
5.0,5.0,House,Sale,75000000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,55000000.0,Dagoretti North,12.0
4.0,5.0,House,Sale,60000000.0,Dagoretti North,11.0
5.0,5.0,House,Sale,90000000.0,Langata & Kibra,12.0
4.0,5.0,House,Sale,130000000.0,Westlands & Starehe,11.0
5.0,5.0,House,Sale,73600000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,85000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,77700000.0,Langata & Kibra,12.0
4.0,5.0,House,Sale,65000000.0,Dagoretti North,11.0
3.0,4.0,House,Sale,6100000.0,Langata & Kibra,9.0
4.0,5.0,House,Sale,14500000.0,Langata & Kibra,11.0
3.0,4.0,House,Sale,7500000.0,Langata & Kibra,9.0
4.0,5.0,House,Sale,24500000.0,Langata & Kibra,11.0
3.0,4.0,House,Sale,8500000.0,Langata & Kibra,9.0
5.0,5.0,House,Sale,75000000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,75000000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,300000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,150000000.0,Westlands & Starehe,12.0
4.0,5.0,House,Sale,85000000.0,Dagoretti North,11.0
4.0,5.0,House,Sale,75000000.0,Langata & Kibra,11.0
5.0,5.0,House,Sale,70000000.0,Langata & Kibra,12.0
4.0,5.0,House,Sale,60000000.0,Dagoretti North,11.0
4.0,4.0,House,Sale,39500000.0,Langata & Kibra,10.0
5.0,5.0,House,Sale,125000000.0,Dagoretti North,12.0
4.0,4.0,House,Sale,29890000.0,Dagoretti North,10.0
5.0,4.0,House,Sale,48000000.0,Dagoretti North,11.0
4.0,2.0,House,Sale,11000000.0,Embakasi Areas,8.0
4.0,4.0,House,Sale,45000000.0,Westlands & Starehe,10.0
2.0,2.0,House,Sale,14000000.0,Embakasi Areas,6.0
5.0,5.0,House,Sale,62000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,155000000.0,Langata & Kibra,12.0
4.0,4.0,House,Sale,60000000.0,Langata & Kibra,10.0
4.0,5.0,House,Sale,60000000.0,Dagoretti North,11.0
5.0,5.0,House,Sale,165000000.0,Langata & Kibra,12.0
4.0,4.0,House,Sale,70000000.0,Langata & Kibra,10.0
5.0,5.0,House,Sale,225000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,225000000.0,Langata & Kibra,12.0
4.0,4.0,House,Sale,75000000.0,Langata & Kibra,10.0
4.0,4.0,House,Sale,90000000.0,Langata & Kibra,10.0
4.0,4.0,House,Sale,95000000.0,Langata & Kibra,10.0
4.0,4.0,House,Sale,85000000.0,Langata & Kibra,10.0
5.0,5.0,House,Sale,180000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,200000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,99000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,225000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,135000000.0,Langata & Kibra,12.0
4.0,4.0,House,Sale,75000000.0,Langata & Kibra,10.0
5.0,5.0,House,Sale,99000000.0,Langata & Kibra,12.0
2.0,2.0,House,Sale,98000000.0,Embakasi Areas,6.0
5.0,5.0,House,Sale,200000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,98250000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,68000000.0,Westlands & Starehe,12.0
4.0,5.0,House,Sale,75000000.0,Dagoretti North,11.0
5.0,5.0,House,Sale,105000000.0,Langata & Kibra,12.0
4.0,3.0,House,Sale,18000000.0,Langata & Kibra,9.0
4.0,5.0,House,Sale,32000000.0,Langata & Kibra,11.0
4.0,4.0,House,Sale,25500000.0,Embakasi Areas,10.0
5.0,5.0,House,Sale,35000000.0,Embakasi Areas,12.0
5.0,5.0,House,Sale,75000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,225000000.0,Langata & Kibra,12.0
5.0,2.0,House,Sale,23500000.0,Embakasi Areas,9.0
5.0,5.0,House,Sale,90000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,60000000.0,Dagoretti North,12.0
4.0,5.0,House,Sale,60000000.0,Dagoretti North,11.0
4.0,3.0,House,Sale,22500000.0,Westlands & Starehe,9.0
4.0,3.0,House,Sale,22700000.0,Embakasi Areas,9.0
5.0,5.0,House,Sale,165000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,150000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,62000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,300000000.0,Westlands & Starehe,12.0
4.0,5.0,House,Sale,40000000.0,Westlands & Starehe,11.0
5.0,5.0,House,Sale,250000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,140000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,240000000.0,Westlands & Starehe,12.0
4.0,4.0,House,Sale,85000000.0,Westlands & Starehe,10.0
4.0,5.0,House,Sale,32000000.0,Westlands & Starehe,11.0
5.0,5.0,House,Sale,68000000.0,Westlands & Starehe,12.0
4.0,5.0,House,Sale,85000000.0,Westlands & Starehe,11.0
4.0,4.0,House,Sale,14500000.0,Langata & Kibra,10.0
5.0,5.0,House,Sale,70000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,99000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,60000000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,45000000.0,Embakasi Areas,12.0
4.0,5.0,House,Sale,24500000.0,Langata & Kibra,11.0
5.0,5.0,House,Sale,60000000.0,Langata & Kibra,12.0
4.0,4.0,House,Sale,45000000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,225000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,88000000.0,Westlands & Starehe,12.0
3.0,4.0,House,Sale,6500000.0,Embakasi Areas,9.0
4.0,3.0,House,Sale,7300000.0,Langata & Kibra,9.0
3.0,4.0,House,Sale,29000000.0,Westlands & Starehe,9.0
3.0,3.0,House,Sale,8900000.0,Embakasi Areas,8.0
2.0,2.0,House,Sale,8600000.0,Westlands & Starehe,6.0
5.0,5.0,House,Sale,115000000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,120000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,140000000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,85000000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,130000000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,115000000.0,Westlands & Starehe,12.0
4.0,5.0,House,Sale,75000000.0,Langata & Kibra,11.0
5.0,4.0,House,Sale,45000000.0,Embakasi Areas,11.0
4.0,4.0,House,Sale,22400000.0,Embakasi Areas,10.0
4.0,5.0,House,Sale,29890000.0,Dagoretti North,11.0
5.0,5.0,House,Sale,300000000.0,Westlands & Starehe,12.0
5.0,4.0,House,Sale,20000000.0,Embakasi Areas,11.0
4.0,3.0,House,Sale,33000000.0,Westlands & Starehe,9.0
4.0,4.0,House,Sale,40000000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,75000000.0,Westlands & Starehe,12.0
4.0,4.0,House,Sale,75000000.0,Langata & Kibra,10.0
4.0,4.0,House,Sale,130000000.0,Langata & Kibra,10.0
4.0,4.0,House,Sale,75000000.0,Langata & Kibra,10.0
4.0,4.0,House,Sale,160000000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,75000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,135000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,80000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,130000000.0,Westlands & Starehe,12.0
4.0,4.0,House,Sale,75000000.0,Langata & Kibra,10.0
4.0,5.0,House,Sale,14500000.0,Embakasi Areas,11.0
5.0,5.0,House,Sale,130000000.0,Langata & Kibra,12.0
4.0,3.0,House,Sale,29890000.0,Dagoretti North,9.0
4.0,4.0,House,Sale,85000000.0,Langata & Kibra,10.0
4.0,4.0,House,Sale,95000000.0,Langata & Kibra,10.0
4.0,4.0,House,Sale,60000000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,225000000.0,Langata & Kibra,12.0
4.0,4.0,House,Sale,130000000.0,Dagoretti North,10.0
4.0,4.0,House,Sale,16500000.0,Embakasi Areas,10.0
4.0,2.0,House,Sale,21000000.0,Langata & Kibra,8.0
4.0,4.0,House,Sale,59000000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,300000000.0,Westlands & Starehe,12.0
4.0,4.0,House,Sale,65000000.0,Langata & Kibra,10.0
5.0,5.0,House,Sale,35000000.0,Embakasi Areas,12.0
4.0,4.0,House,Sale,13600000.0,Embakasi Areas,10.0
5.0,5.0,House,Sale,75000000.0,Westlands & Starehe,12.0
4.0,4.0,House,Sale,40000000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,125000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,300000000.0,Westlands & Starehe,12.0
4.0,4.0,House,Sale,130000000.0,Langata & Kibra,10.0
5.0,5.0,House,Sale,125000000.0,Westlands & Starehe,12.0
4.0,4.0,House,Sale,40000000.0,Westlands & Starehe,10.0
4.0,4.0,House,Sale,85000000.0,Westlands & Starehe,10.0
4.0,5.0,House,Sale,78000000.0,Dagoretti North,11.0
4.0,4.0,House,Sale,39500000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,75000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,180000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,180000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,99000000.0,Langata & Kibra,12.0
4.0,5.0,House,Sale,85000000.0,Langata & Kibra,11.0
5.0,5.0,House,Sale,225000000.0,Langata & Kibra,12.0
4.0,4.0,House,Sale,95000000.0,Langata & Kibra,10.0
5.0,5.0,House,Sale,75000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,135000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,95000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,130000000.0,Langata & Kibra,12.0
4.0,4.0,House,Sale,75000000.0,Langata & Kibra,10.0
5.0,5.0,House,Sale,125000000.0,Westlands & Starehe,12.0
4.0,5.0,House,Sale,60000000.0,Dagoretti North,11.0
4.0,5.0,House,Sale,75000000.0,Westlands & Starehe,11.0
3.0,4.0,House,Sale,7000000.0,Embakasi Areas,9.0
4.0,4.0,House,Sale,26000000.0,Embakasi Areas,10.0
5.0,5.0,House,Sale,130000000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,135000000.0,Langata & Kibra,12.0
4.0,4.0,House,Sale,88000000.0,Westlands & Starehe,10.0
4.0,4.0,House,Sale,40000000.0,Westlands & Starehe,10.0
4.0,4.0,House,Sale,40000000.0,Westlands & Starehe,10.0
3.0,2.0,House,Sale,14250000.0,Embakasi Areas,7.0
5.0,5.0,House,Sale,200000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,130000000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,130000000.0,Dagoretti North,12.0
4.0,3.0,House,Sale,7500000.0,Langata & Kibra,9.0
5.0,5.0,House,Sale,60000000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,73530000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,65000000.0,Dagoretti North,12.0
5.0,3.0,House,Sale,70000000.0,Embakasi Areas,10.0
3.0,3.0,House,Sale,8200000.0,Embakasi Areas,8.0
4.0,5.0,House,Sale,70000000.0,Langata & Kibra,11.0
5.0,5.0,House,Sale,70000000.0,Langata & Kibra,12.0
4.0,5.0,House,Sale,13500000.0,Langata & Kibra,11.0
4.0,4.0,House,Sale,76000000.0,Westlands & Starehe,10.0
4.0,3.0,House,Sale,15000000.0,Embakasi Areas,9.0
5.0,5.0,House,Sale,135000000.0,Dagoretti North,12.0
3.0,2.0,House,Sale,30000000.0,Dagoretti North,7.0
4.0,4.0,House,Sale,130000000.0,Dagoretti North,10.0
4.0,4.0,House,Sale,29500000.0,Embakasi Areas,10.0
5.0,5.0,House,Sale,60000000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,75000000.0,Westlands & Starehe,12.0
4.0,4.0,House,Sale,31000000.0,Westlands & Starehe,10.0
4.0,4.0,House,Sale,50000000.0,Westlands & Starehe,10.0
4.0,4.0,House,Sale,50000000.0,Westlands & Starehe,10.0
4.0,4.0,House,Sale,30000000.0,Westlands & Starehe,10.0
4.0,5.0,House,Sale,26000000.0,Embakasi Areas,11.0
5.0,4.0,House,Sale,62000000.0,Westlands & Starehe,11.0
3.0,3.0,House,Sale,13000000.0,Embakasi Areas,8.0
3.0,2.0,House,Sale,16000000.0,Embakasi Areas,7.0
5.0,5.0,House,Sale,130000000.0,Langata & Kibra,12.0
4.0,4.0,House,Sale,97000000.0,Langata & Kibra,10.0
5.0,5.0,House,Sale,99000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,96000000.0,Westlands & Starehe,12.0
4.0,4.0,House,Sale,48000000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,62000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,300000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,140000000.0,Westlands & Starehe,12.0
4.0,4.0,House,Sale,60000000.0,Westlands & Starehe,10.0
3.0,3.0,House,Sale,9500000.0,Embakasi Areas,8.0
4.0,4.0,House,Sale,15000000.0,Embakasi Areas,10.0
4.0,4.0,House,Sale,25000000.0,Embakasi Areas,10.0
3.0,3.0,House,Sale,9000000.0,Embakasi Areas,8.0
5.0,5.0,House,Sale,95000000.0,Dagoretti North,12.0
4.0,4.0,House,Sale,35000000.0,Westlands & Starehe,10.0
3.0,2.0,House,Sale,5500000.0,Embakasi Areas,7.0
4.0,4.0,House,Sale,15000000.0,Embakasi Areas,10.0
3.0,3.0,House,Sale,6500000.0,Embakasi Areas,8.0
4.0,4.0,House,Sale,60000000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,140000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,300000000.0,Westlands & Starehe,12.0
3.0,3.0,House,Sale,6000000.0,Langata & Kibra,8.0
3.0,4.0,House,Sale,6000000.0,Langata & Kibra,9.0
4.0,4.0,House,Sale,90000000.0,Langata & Kibra,10.0
3.0,1.0,House,Sale,16000000.0,Langata & Kibra,6.0
5.0,5.0,House,Sale,160000000.0,Westlands & Starehe,12.0
3.0,3.0,House,Sale,7000000.0,Embakasi Areas,8.0
5.0,5.0,House,Sale,135000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,70000000.0,Embakasi Areas,12.0
5.0,5.0,House,Sale,140000000.0,Dagoretti North,12.0
4.0,4.0,House,Sale,23900000.0,Langata & Kibra,10.0
4.0,4.0,House,Sale,53900000.0,Dagoretti North,10.0
5.0,5.0,House,Sale,62000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,140000000.0,Westlands & Starehe,12.0
4.0,4.0,House,Sale,130000000.0,Langata & Kibra,10.0
5.0,5.0,House,Sale,62000000.0,Westlands & Starehe,12.0
4.0,5.0,House,Sale,40000000.0,Westlands & Starehe,11.0
4.0,5.0,House,Sale,30000000.0,Langata & Kibra,11.0
4.0,5.0,House,Sale,75000000.0,Langata & Kibra,11.0
4.0,5.0,House,Sale,160000000.0,Westlands & Starehe,11.0
4.0,5.0,House,Sale,85000000.0,Langata & Kibra,11.0
5.0,5.0,House,Sale,55000000.0,Dagoretti North,12.0
3.0,2.0,House,Sale,70000000.0,Westlands & Starehe,7.0
4.0,5.0,House,Sale,60000000.0,Dagoretti North,11.0
4.0,5.0,House,Sale,62000000.0,Dagoretti North,11.0
3.0,2.0,House,Sale,12000000.0,Dagoretti North,7.0
5.0,5.0,House,Sale,95000000.0,Westlands & Starehe,12.0
4.0,4.0,House,Sale,32000000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,300000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,70000000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,85000000.0,Dagoretti North,12.0
4.0,4.0,House,Sale,85000000.0,Westlands & Starehe,10.0
4.0,4.0,House,Sale,40000000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,125000000.0,Westlands & Starehe,12.0
4.0,5.0,House,Sale,28000000.0,Westlands & Starehe,11.0
4.0,5.0,House,Sale,28000000.0,Westlands & Starehe,11.0
4.0,4.0,House,Sale,40000000.0,Westlands & Starehe,10.0
4.0,5.0,House,Sale,85000000.0,Westlands & Starehe,11.0
3.0,2.0,House,Sale,75000000.0,Westlands & Starehe,7.0
5.0,5.0,House,Sale,99000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,180000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,180000000.0,Langata & Kibra,12.0
4.0,4.0,House,Sale,85000000.0,Langata & Kibra,10.0
4.0,4.0,House,Sale,75000000.0,Langata & Kibra,10.0
5.0,5.0,House,Sale,225000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,130000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,190000000.0,Langata & Kibra,12.0
4.0,5.0,House,Sale,145000000.0,Westlands & Starehe,11.0
5.0,5.0,House,Sale,300000000.0,Westlands & Starehe,12.0
4.0,5.0,House,Sale,160000000.0,Westlands & Starehe,11.0
4.0,5.0,House,Sale,45000000.0,Westlands & Starehe,11.0
4.0,4.0,House,Sale,16400000.0,Embakasi Areas,10.0
5.0,5.0,House,Sale,48000000.0,Dagoretti North,12.0
3.0,2.0,House,Sale,35000000.0,Westlands & Starehe,7.0
5.0,5.0,House,Sale,75000000.0,Westlands & Starehe,12.0
4.0,4.0,House,Sale,45000000.0,Westlands & Starehe,10.0
4.0,2.0,House,Sale,13000000.0,Embakasi Areas,8.0
4.0,5.0,House,Sale,16000000.0,Embakasi Areas,11.0
5.0,5.0,House,Sale,120000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,130000000.0,Langata & Kibra,12.0
4.0,4.0,House,Sale,85000000.0,Langata & Kibra,10.0
5.0,5.0,House,Sale,130000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,99000000.0,Langata & Kibra,12.0
4.0,4.0,House,Sale,75000000.0,Langata & Kibra,10.0
5.0,5.0,House,Sale,250000000.0,Westlands & Starehe,12.0
4.0,4.0,House,Sale,30000000.0,Westlands & Starehe,10.0
4.0,5.0,House,Sale,85000000.0,Westlands & Starehe,11.0
5.0,3.0,House,Sale,14000000.0,Embakasi Areas,10.0
4.0,5.0,House,Sale,130000000.0,Westlands & Starehe,11.0
5.0,5.0,House,Sale,17500000.0,Embakasi Areas,12.0
5.0,3.0,House,Sale,60000000.0,Langata & Kibra,10.0
3.0,2.0,House,Sale,5500000.0,Langata & Kibra,7.0
5.0,5.0,House,Sale,300000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,60000000.0,Dagoretti North,12.0
4.0,5.0,House,Sale,12000000.0,Langata & Kibra,11.0
3.0,2.0,House,Sale,7500000.0,Embakasi Areas,7.0
4.0,4.0,House,Sale,50000000.0,Westlands & Starehe,10.0
4.0,4.0,House,Sale,19000000.0,Embakasi Areas,10.0
4.0,4.0,House,Sale,115000000.0,Westlands & Starehe,10.0
4.0,4.0,House,Sale,160000000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,39000000.0,Embakasi Areas,12.0
5.0,5.0,House,Sale,160000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,180000000.0,Westlands & Starehe,12.0
4.0,4.0,House,Sale,160000000.0,Westlands & Starehe,10.0
4.0,5.0,House,Sale,47500000.0,Westlands & Starehe,11.0
3.0,3.0,House,Sale,6250000.0,Embakasi Areas,8.0
3.0,3.0,House,Sale,6500000.0,Embakasi Areas,8.0
4.0,4.0,House,Sale,160000000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,99000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,130000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,85000000.0,Dagoretti North,12.0
4.0,4.0,House,Sale,33500000.0,Westlands & Starehe,10.0
3.0,4.0,House,Sale,7500000.0,Langata & Kibra,9.0
4.0,4.0,House,Sale,14350000.0,Embakasi Areas,10.0
4.0,3.0,House,Sale,50000000.0,Westlands & Starehe,9.0
4.0,4.0,House,Sale,105000000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,300000000.0,Westlands & Starehe,12.0
4.0,3.0,House,Sale,150000000.0,Westlands & Starehe,9.0
5.0,5.0,House,Sale,62000000.0,Westlands & Starehe,12.0
4.0,3.0,House,Sale,130000000.0,Westlands & Starehe,9.0
4.0,5.0,House,Sale,55000000.0,Dagoretti North,11.0
4.0,3.0,House,Sale,16000000.0,Embakasi Areas,9.0
3.0,2.0,House,Sale,12400000.0,Langata & Kibra,7.0
5.0,5.0,House,Sale,110000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,130000000.0,Langata & Kibra,12.0
4.0,4.0,House,Sale,14500000.0,Langata & Kibra,10.0
4.0,4.0,House,Sale,85000000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,300000000.0,Westlands & Starehe,12.0
4.0,4.0,House,Sale,55000000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,99000000.0,Langata & Kibra,12.0
4.0,4.0,House,Sale,60500000.0,Westlands & Starehe,10.0
4.0,2.0,House,Sale,18000000.0,Embakasi Areas,8.0
5.0,5.0,House,Sale,125000000.0,Westlands & Starehe,12.0
3.0,2.0,House,Sale,28000000.0,Dagoretti North,7.0
3.0,2.0,House,Sale,5500000.0,Embakasi Areas,7.0
5.0,5.0,House,Sale,130000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,140000000.0,Westlands & Starehe,12.0
4.0,4.0,House,Sale,16500000.0,Langata & Kibra,10.0
4.0,4.0,House,Sale,85000000.0,Westlands & Starehe,10.0
3.0,3.0,House,Sale,18500000.0,Westlands & Starehe,8.0
4.0,3.0,House,Sale,60000000.0,Dagoretti North,9.0
5.0,5.0,House,Sale,110000000.0,Langata & Kibra,12.0
4.0,4.0,House,Sale,28000000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,90000000.0,Westlands & Starehe,12.0
4.0,4.0,House,Sale,75000000.0,Langata & Kibra,10.0
4.0,4.0,House,Sale,24500000.0,Westlands & Starehe,10.0
5.0,3.0,House,Sale,62000000.0,Westlands & Starehe,10.0
4.0,4.0,House,Sale,75000000.0,Langata & Kibra,10.0
4.0,4.0,House,Sale,45000000.0,Langata & Kibra,10.0
5.0,5.0,House,Sale,55000000.0,Dagoretti North,12.0
5.0,4.0,House,Sale,95000000.0,Westlands & Starehe,11.0
5.0,5.0,House,Sale,87000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,95000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,300000000.0,Westlands & Starehe,12.0
4.0,4.0,House,Sale,42000000.0,Westlands & Starehe,10.0
3.0,3.0,House,Sale,6000000.0,Langata & Kibra,8.0
5.0,4.0,House,Sale,60000000.0,Langata & Kibra,11.0
4.0,3.0,House,Sale,29890000.0,Dagoretti North,9.0
4.0,5.0,House,Sale,38000000.0,Langata & Kibra,11.0
5.0,5.0,House,Sale,90000000.0,Dagoretti North,12.0
4.0,4.0,House,Sale,12500000.0,Embakasi Areas,10.0
4.0,4.0,House,Sale,18000000.0,Embakasi Areas,10.0
4.0,4.0,House,Sale,16000000.0,Embakasi Areas,10.0
4.0,4.0,House,Sale,48000000.0,Westlands & Starehe,10.0
3.0,3.0,House,Sale,6200000.0,Embakasi Areas,8.0
4.0,4.0,House,Sale,7500000.0,Langata & Kibra,10.0
3.0,3.0,House,Sale,8500000.0,Langata & Kibra,8.0
3.0,4.0,House,Sale,8750000.0,Embakasi Areas,9.0
3.0,3.0,House,Sale,7500000.0,Langata & Kibra,8.0
4.0,4.0,House,Sale,11500000.0,Embakasi Areas,10.0
3.0,3.0,House,Sale,7500000.0,Langata & Kibra,8.0
3.0,3.0,House,Sale,9500000.0,Embakasi Areas,8.0
3.0,3.0,House,Sale,8000000.0,Embakasi Areas,8.0
3.0,3.0,House,Sale,7000000.0,Embakasi Areas,8.0
3.0,3.0,House,Sale,15000000.0,Langata & Kibra,8.0
4.0,2.0,House,Sale,11500000.0,Embakasi Areas,8.0
4.0,4.0,House,Sale,85000000.0,Dagoretti North,10.0
5.0,5.0,House,Sale,270000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,140000000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,300000000.0,Westlands & Starehe,12.0
4.0,4.0,House,Sale,78000000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,57000000.0,Dagoretti North,12.0
5.0,4.0,House,Sale,48000000.0,Dagoretti North,11.0
5.0,5.0,House,Sale,70000000.0,Dagoretti North,12.0
4.0,4.0,House,Sale,48000000.0,Westlands & Starehe,10.0
5.0,3.0,House,Sale,100000000.0,Westlands & Starehe,10.0
3.0,3.0,House,Sale,12900000.0,Embakasi Areas,8.0
5.0,5.0,House,Sale,130000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,75000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,125000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,64000000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,300000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,140000000.0,Dagoretti North,12.0
4.0,4.0,House,Sale,80000000.0,Dagoretti North,10.0
3.0,3.0,House,Sale,18000000.0,Langata & Kibra,8.0
5.0,5.0,House,Sale,115000000.0,Westlands & Starehe,12.0
4.0,4.0,House,Sale,130000000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,85000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,70000000.0,Dagoretti North,12.0
